Countries,Continent,All Medals,Winter Medals,Gold Medals,Silver Medals,Bronze Medals,Male,Female,100m Sprint,Archery,High Jump,100m Swimming,Javelin,Individual Sports,Team Sports,Medals per Capita
IDA total,Europe,155,125,37,97,21,102,53,3,0,2,2,0,88,67,0.0
IDA blend,Europe,231,99,58,86,87,205,26,5,2,0,4,5,76,155,0.0
Indonesia,Asia,137,91,84,3,50,81,56,7,9,9,6,0,89,48,0.0
IDA only,Europe,124,143,58,10,56,12,112,4,6,5,0,1,50,74,0.0
Isle of Man,Europe,246,37,91,77,78,189,57,1,0,9,9,8,121,125,2911.0
India,Asia,138,150,49,62,27,4,134,3,5,6,1,8,101,37,0.0
Ireland,Europe,249,99,95,76,78,96,153,3,5,0,9,8,221,28,49.0
"Iran, Islamic Rep.",Asia,143,179,54,14,75,33,110,9,4,1,0,4,24,119,2.0
Iraq,Asia,232,22,87,51,94,212,20,2,2,2,5,7,71,161,5.0
Iceland,Europe,42,119,15,19,8,5,37,6,9,5,6,6,10,32,110.0
Israel,Asia,259,148,78,93,88,199,60,1,1,4,0,7,177,82,27.0
Italy,Europe,196,12,95,21,80,3,193,1,8,4,2,2,135,61,3.0
Jamaica,North America,116,22,34,8,74,59,57,0,5,9,3,0,21,95,41.0
Jordan,Asia,130,111,26,74,30,58,72,9,1,3,9,9,25,105,12.0
Japan,Asia,110,186,52,4,54,56,54,4,2,7,2,2,83,27,1.0
Kazakhstan,Asia,157,65,87,37,33,143,14,1,0,8,5,7,95,62,8.0
Kenya,Africa,187,141,35,86,66,148,39,2,2,5,2,4,123,64,3.0
Kyrgyz Republic,Asia,174,113,52,91,31,65,109,7,5,2,5,2,59,115,26.0
Cambodia,Asia,144,151,28,35,81,108,36,1,1,3,6,4,143,1,9.0
Kiribati,Oceania,170,117,76,50,44,109,61,7,5,2,0,6,21,149,1295.0
St. Kitts and Nevis,North America,110,18,92,16,2,55,55,5,6,6,4,2,89,21,2308.0
"Korea, Rep.",Asia,144,57,26,55,63,64,80,9,8,2,5,6,28,116,3.0
Kuwait,Asia,136,186,87,30,19,61,75,4,5,3,7,0,10,126,32.0
Latin America & Caribbean (excluding high income),South America,83,197,2,72,9,54,29,4,9,2,3,3,75,8,0.0
Lao PDR,Asia,151,52,48,9,94,139,12,3,1,2,1,9,71,80,20.0
Lebanon,Asia,187,154,88,45,54,147,40,9,3,9,5,5,49,138,34.0
Liberia,Africa,102,115,21,11,70,82,20,3,9,4,1,6,1,101,19.0
Libya,Africa,211,54,82,99,30,151,60,7,9,4,7,8,158,53,31.0
St. Lucia,North America,212,195,32,83,97,198,14,8,2,6,9,3,191,21,1179.0
Latin America & Caribbean,South America,193,109,72,68,53,13,180,8,2,8,9,5,37,156,0.0
Liechtenstein,Europe,105,89,33,33,39,39,66,2,8,4,8,6,41,64,2670.0
Sri Lanka,Asia,67,7,11,0,56,48,19,6,6,0,2,1,41,26,3.0
Lesotho,Africa,102,182,1,18,83,31,71,3,5,2,4,7,34,68,44.0
Lithuania,Europe,267,37,98,70,99,59,208,5,1,4,5,9,53,214,94.0
Luxembourg,Europe,165,52,69,81,15,5,160,5,5,6,7,3,120,45,254.0
Latvia,Europe,111,186,9,31,71,24,87,8,1,2,3,6,45,66,59.0
"Macao SAR, China",Asia,136,111,13,50,73,98,38,2,7,1,2,4,25,111,196.0
St. Martin (French part),Europe,153,34,85,45,23,79,74,6,3,8,4,8,60,93,4813.0
Morocco,Africa,141,90,96,30,15,43,98,6,1,6,7,1,137,4,4.0
Monaco,Europe,138,126,66,52,20,127,11,8,6,0,0,5,41,97,3784.0
Moldova,Europe,160,150,44,52,64,65,95,1,1,1,6,3,82,78,62.0
Madagascar,Africa,202,175,96,31,75,50,152,3,5,8,4,0,52,150,7.0
Maldives,Asia,182,77,77,51,54,78,104,2,5,9,4,3,81,101,347.0
Middle East & North Africa,Africa,198,135,41,81,76,62,136,0,7,6,9,9,108,90,0.0
Mexico,North America,117,99,58,34,25,70,47,6,5,2,1,6,81,36,1.0
Marshall Islands,Oceania,145,91,14,99,32,2,143,2,2,4,3,3,4,141,3488.0
North Macedonia,Europe,190,80,85,18,87,34,156,9,8,4,9,7,97,93,92.0
Mali,Africa,201,102,51,87,63,126,75,3,4,7,3,6,57,144,9.0
Malta,Europe,92,197,68,21,3,38,54,7,1,3,4,1,77,15,176.0
Myanmar,Asia,38,153,10,2,26,19,19,6,0,6,9,0,9,29,1.0
Middle East & North Africa (excluding high income),Africa,205,93,75,65,65,140,65,1,3,4,3,7,54,151,0.0
Montenegro,Europe,176,0,87,65,24,19,157,7,3,2,7,4,22,154,286.0
Mongolia,Asia,64,33,18,11,35,56,8,2,2,7,5,3,53,11,19.0
Northern Mariana Islands,Oceania,166,188,60,77,29,48,118,6,4,2,2,3,160,6,3350.0
Mozambique,Africa,108,123,27,57,24,9,99,5,3,0,8,8,70,38,3.0
Mauritania,Africa,143,51,20,47,76,89,54,5,4,1,3,0,12,131,30.0
Mauritius,Africa,128,143,69,31,28,3,125,7,5,1,4,8,64,64,101.0
Malawi,Africa,156,95,23,37,96,60,96,7,4,9,6,4,24,132,8.0
Malaysia,Asia,194,171,56,52,86,179,15,5,2,2,4,1,192,2,6.0
North America,North America,159,153,34,27,98,136,23,5,4,0,9,4,155,4,0.0
Namibia,Africa,43,175,3,10,30,8,35,5,6,1,5,3,37,6,17.0
New Caledonia,Oceania,155,47,30,85,40,43,112,0,7,6,2,0,81,74,560.0
Niger,Africa,105,133,10,32,63,27,78,0,7,9,5,5,72,33,4.0
Nigeria,Africa,54,43,20,4,30,40,14,2,1,8,0,3,37,17,0.0
Nicaragua,North America,227,175,78,89,60,35,192,5,3,2,0,8,187,40,33.0
Netherlands,Europe,146,85,91,45,10,43,103,9,8,5,5,7,102,44,8.0
Norway,Europe,191,142,54,59,78,32,159,8,9,1,3,7,139,52,35.0
Nepal,Asia,78,52,26,5,47,65,13,0,1,2,1,2,1,77,3.0
Nauru,Oceania,97,94,71,8,18,81,16,1,0,6,9,7,29,68,7657.0
New Zealand,Oceania,244,103,94,68,82,0,244,5,4,8,4,5,69,175,48.0
Oman,Asia,211,45,87,84,40,62,149,9,1,6,3,8,45,166,46.0
Pakistan,Asia,187,42,65,60,62,55,132,9,4,9,2,1,19,168,1.0
Panama,North America,170,34,33,50,87,146,24,8,1,4,6,5,150,20,39.0
Peru,South America,127,182,8,79,40,109,18,4,0,7,8,3,73,54,4.0
Philippines,Asia,141,12,23,21,97,114,27,1,1,7,2,4,4,137,1.0
Palau,Oceania,89,48,26,0,63,57,32,4,7,4,6,1,29,60,4929.0
Papua New Guinea,Oceania,109,98,7,7,95,35,74,9,5,8,4,6,61,48,11.0
Poland,Europe,136,58,19,82,35,15,121,4,3,1,6,4,124,12,4.0
Puerto Rico,North America,181,17,61,57,63,142,39,5,6,4,1,3,135,46,56.0
"Korea, Dem. People's Rep.",Asia,118,71,16,72,30,67,51,1,7,9,6,0,109,9,5.0
Portugal,Europe,208,82,60,71,77,24,184,7,6,7,8,3,186,22,20.0
Paraguay,South America,91,2,21,50,20,40,51,5,4,0,8,8,89,2,13.0
French Polynesia,Oceania,169,195,31,97,41,56,113,8,1,1,7,4,148,21,552.0
Qatar,Asia,225,96,76,82,67,224,1,9,0,4,4,0,161,64,83.0
Romania,Europe,150,37,89,36,25,20,130,7,2,1,7,3,109,41,8.0
Russian Federation,Europe,93,142,56,5,32,81,12,6,9,3,9,7,88,5,1.0
Rwanda,Africa,166,102,66,11,89,67,99,5,8,2,2,2,122,44,12.0
Saudi Arabia,Asia,66,123,40,5,21,21,45,6,4,4,7,9,57,9,2.0
Sudan,Africa,119,140,34,75,10,98,21,8,8,8,1,1,80,39,3.0
Senegal,Africa,179,38,92,77,10,94,85,7,6,0,4,0,106,73,10.0
Singapore,Asia,156,127,69,25,62,137,19,0,5,9,8,9,44,112,28.0
Solomon Islands,Oceania,111,36,46,22,43,92,19,0,9,7,7,4,36,75,153.0
Sierra Leone,Africa,142,102,24,21,97,19,123,0,9,5,1,2,28,114,17.0
El Salvador,North America,132,95,51,49,32,87,45,6,8,7,9,5,73,59,21.0
San Marino,Europe,138,84,29,79,30,78,60,3,1,6,8,1,119,19,4100.0
Somalia,Africa,193,19,40,78,75,68,125,5,7,5,4,7,143,50,11.0
Serbia,Europe,132,18,37,48,47,113,19,7,5,2,7,4,25,107,20.0
South Sudan,Africa,109,134,2,13,94,29,80,3,5,5,9,1,80,29,10.0
Sao Tome and Principe,Africa,215,190,86,31,98,97,118,0,7,3,0,6,72,143,946.0
Suriname,South America,128,93,25,18,85,11,117,5,4,5,2,0,93,35,207.0
Slovak Republic,Europe,207,68,81,29,97,157,50,1,6,6,1,4,159,48,38.0
Slovenia,Europe,176,32,84,88,4,26,150,7,1,8,2,9,102,74,83.0
Sweden,Europe,139,62,60,58,21,99,40,8,0,6,8,4,12,127,13.0
Eswatini,Africa,196,183,38,70,88,171,25,7,4,2,5,5,106,90,163.0
Seychelles,Africa,171,0,76,19,76,140,31,9,9,9,9,4,29,142,1709.0
Syrian Arab Republic,Asia,164,106,37,68,59,129,35,3,5,3,3,3,68,96,7.0
Turks and Caicos Islands,North America,64,31,31,31,2,63,1,0,2,1,7,8,39,25,1400.0
Chad,Africa,147,118,39,38,70,93,54,0,4,3,9,6,70,77,8.0
Togo,Africa,222,23,47,84,91,176,46,9,0,7,1,6,39,183,25.0
Thailand,Asia,139,110,30,75,34,117,22,2,1,6,0,9,22,117,2.0
Tajikistan,Asia,165,30,55,43,67,137,28,4,7,0,7,5,75,90,17.0
Turkmenistan,Asia,230,21,76,94,60,129,101,4,1,6,0,0,206,24,36.0
Tonga,Oceania,168,16,93,51,24,48,120,9,5,6,8,1,17,151,1572.0
Trinidad and Tobago,North America,38,56,19,3,16,16,22,6,9,8,6,0,0,38,25.0
Tunisia,Africa,143,110,21,84,38,105,38,0,1,8,3,5,27,116,12.0
Turkiye,Asia,118,143,33,79,6,38,80,2,0,4,5,0,20,98,1.0
Tuvalu,Oceania,116,90,31,48,37,51,65,8,8,0,9,4,27,89,10255.0
Tanzania,Africa,216,132,88,92,36,145,71,5,0,5,2,3,47,169,3.0
Uganda,Africa,146,167,85,42,19,12,134,9,3,5,4,3,84,62,3.0
Ukraine,Europe,168,120,41,63,64,46,122,2,7,3,9,9,65,103,4.0
Uruguay,South America,155,148,83,52,20,0,155,1,0,2,5,2,61,94,45.0
United States,North America,114,146,6,94,14,100,14,8,2,0,7,1,91,23,0.0
Uzbekistan,Asia,253,143,87,99,67,8,245,2,3,8,2,0,151,102,7.0
St. Vincent and the Grenadines,North America,159,30,75,28,56,62,97,3,4,0,4,9,149,10,1530.0
"Venezuela, RB",South America,118,11,18,87,13,25,93,1,0,8,9,3,72,46,4.0
British Virgin Islands,North America,204,181,72,52,80,144,60,9,1,0,4,4,110,94,6517.0
Virgin Islands (U.S.),North America,188,150,58,89,41,0,188,5,1,9,2,6,144,44,1783.0
Viet Nam,Asia,265,35,98,89,78,74,191,3,3,0,2,6,44,221,3.0
Vanuatu,Oceania,168,172,96,50,22,8,160,5,5,5,3,8,59,109,514.0
Samoa,Oceania,114,147,26,68,20,50,64,1,1,4,6,0,54,60,513.0
Kosovo,Europe,168,144,85,20,63,81,87,9,5,1,8,2,72,96,95.0
"Yemen, Rep.",Asia,106,33,49,15,42,91,15,2,0,4,3,7,21,85,3.0
South Africa,Africa,215,81,85,33,97,48,167,1,5,7,2,9,207,8,4.0
Zambia,Africa,168,20,96,69,3,70,98,0,9,0,2,9,63,105,8.0
Zimbabwe,Africa,114,116,28,6,80,70,44,6,8,6,9,6,20,94,7.0
